ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
ROL,2023-07-26,-0.009999999999999981,0.24,0.23,-0.04166666666666659,0.10933486698027071,0.0751140198140896
ROL,2023-10-25,0.030000000000000027,0.25,0.28,0.1200000000000001,0.3368634190288567,-0.07615710516625607
ROL,2024-02-14,0.0,0.21,0.21,0.0,0.15182523874699463,0.013049443471653932
ROL,2024-04-24,0.0,0.2,0.2,0.0,0.1657444308351486,-0.06601312621494781
ROL,2024-07-24,0.0,0.27,0.27,0.0,0.19261910744094465,0.0006010135235301473
ROL,2024-10-23,-0.010000000000000009,0.3,0.29,-0.03333333333333337,0.16660042214177914,-0.01931794896667427
ROL,2025-02-12,0.0,0.23,0.23,0.0,0.16623537672910174,0.07788293820001613
ROL,2025-04-23,0.0,0.22,0.22,0.0,0.36478160102174173,0.049885333057632986
ROL,2025-07-23,0.0,0.3,0.3,0.0,0.1583285515837356,-0.034482779343104175
ROL,2025-10-29,0.010000000000000009,0.33,0.34,0.030303030303030328,0.20430615307040015,-0.08290777336438693
ROP,2021-01-29,0.06999999999999984,3.49,3.56,0.020057306590257833,0.34340286413868143,-0.06360820317724636
ROP,2021-04-27,0.28000000000000025,3.32,3.6,0.08433734939759044,0.15884960332956746,0.08650940946297814
ROP,2021-07-23,0.09999999999999964,3.66,3.76,0.0273224043715846,0.1269292112071397,0.08567244279521913
ROP,2021-10-22,0.06000000000000005,3.85,3.91,0.015584415584415598,0.15801255824891236,0.05288181150936011
ROP,2022-02-02,0.029999999999999805,3.7,3.73,0.008108108108108055,0.22017170751339032,-0.047687209378007966
ROP,2022-04-26,0.08999999999999986,3.68,3.77,0.024456521739130394,0.2392368383815775,0.013201443797370427
ROP,2022-07-22,0.6000000000000001,3.35,3.95,0.17910447761194032,0.25593073239357855,0.07194662011092023
ROP,2022-10-26,0.21999999999999975,3.45,3.67,0.06376811594202891,0.2640774496164844,0.059280458876585396
ROP,2023-01-27,0.1499999999999999,3.77,3.92,0.03978779840848804,0.22554813968329032,0.0022163025940329373
ROP,2023-04-27,0.04999999999999982,3.85,3.9,0.012987012987012941,0.21609890904906504,0.04856484024612984
ROP,2023-07-21,0.1299999999999999,3.99,4.12,0.03258145363408518,0.16083916081879912,0.09433966554317008
ROP,2023-10-25,0.10000000000000053,4.22,4.32,0.023696682464455103,0.14077283810873747,-0.004653952839464792
ROP,2024-01-31,0.6199999999999997,2.99,3.61,0.20735785953177244,0.20552779945777364,-0.014986120230876088
ROP,2024-04-26,0.07000000000000028,4.34,4.41,0.01612903225806458,0.15586736642734664,-0.05794192174842727
ROP,2024-07-24,0.010000000000000675,4.47,4.48,0.002237136465324536,0.2837531543016279,-0.054359644037709764
ROP,2024-10-23,0.08999999999999986,4.53,4.62,0.01986754966887414,0.15735109105973089,-0.016377365750958717
ROP,2025-01-30,0.07999999999999918,4.73,4.81,0.01691331923890046,0.2335801341443006,0.0891183692518216
ROP,2025-04-28,0.040000000000000036,4.74,4.78,0.008438818565400852,0.40445602515766355,-0.06851738489972381
ROP,2025-07-21,0.040000000000000036,4.83,4.87,0.00828157349896481,0.13794668182921524,-0.006909629969354514
ROP,2025-10-23,0.02999999999999936,5.11,5.14,0.005870841487279718,0.2730967558163666,-0.05086220849792178
ROST,2021-03-02,-0.32999999999999996,1.0,0.67,-0.32999999999999996,0.30694627070397446,0.057058122220170926
ROST,2021-05-20,0.45000000000000007,0.89,1.34,0.5056179775280899,0.30831378169371615,-0.038392080428683695
ROST,2021-08-19,0.42999999999999994,0.96,1.39,0.44791666666666663,0.2712136952379924,0.04052610146599145
ROST,2021-11-18,0.32000000000000006,0.77,1.09,0.41558441558441567,0.23433299140565592,0.09460567790721908
ROST,2022-03-01,0.08000000000000007,0.96,1.04,0.08333333333333341,0.35191296932609806,-0.06494720485884986
ROST,2022-05-19,-0.030000000000000027,1.0,0.97,-0.030000000000000027,0.40409972681170375,-0.1449128879548044
ROST,2022-08-18,0.1100000000000001,1.0,1.11,0.1100000000000001,0.37520159915588236,0.11542187506792967
ROST,2022-11-17,0.18999999999999995,0.81,1.0,0.23456790123456783,0.39688279669217785,0.17057131267530012
ROST,2023-02-28,0.08000000000000007,1.23,1.31,0.06504065040650413,0.13552721494165573,-0.07482425669757442
ROST,2023-05-18,0.040000000000000036,1.05,1.09,0.038095238095238126,0.19449921461999242,0.01074232777900841
ROST,2023-08-17,0.16000000000000014,1.16,1.32,0.13793103448275876,0.1302668180926142,0.003906897542897303
ROST,2023-11-16,0.1100000000000001,1.22,1.33,0.0901639344262296,0.21630726504616365,0.02482091193391822
ROST,2024-03-05,0.17000000000000015,1.65,1.82,0.10303030303030312,0.11650658530563048,0.03820995109285974
ROST,2024-05-23,0.10999999999999988,1.35,1.46,0.08148148148148139,0.17882874073256325,-0.005655682049227395
ROST,2024-08-22,0.10000000000000009,1.49,1.59,0.0671140939597316,0.26933915990870944,0.073404238182734
ROST,2024-11-21,0.08000000000000007,1.4,1.48,0.0571428571428572,0.22401599425825622,-0.015698145779842965
ROST,2025-03-04,-0.010000000000000009,1.66,1.65,-0.006024096385542174,0.18330346076042786,-0.09690486566468359
ROST,2025-05-22,0.020000000000000018,1.45,1.47,0.013793103448275874,0.19726498195431624,0.10150483761676754
ROST,2025-08-21,0.020000000000000018,1.54,1.56,0.012987012987012998,0.23449651847898675,0.0616023697677297
ROST,2025-11-20,0.16000000000000014,1.42,1.58,0.11267605633802827,0.13843528599697796,0.028516481007476946
RSG,2021-02-22,0.18000000000000005,0.82,1.0,0.2195121951219513,0.19303358410698732,-0.05288923226711795
RSG,2021-05-05,0.07000000000000006,0.86,0.93,0.08139534883720938,0.11036638684201207,0.07658986649986854
RSG,2021-07-29,0.13000000000000012,0.96,1.09,0.1354166666666668,0.1202628076021163,0.05288113635685421
RSG,2021-10-28,0.06000000000000005,1.05,1.11,0.05714285714285719,0.16727192569845642,0.060739610921426435
RSG,2022-02-10,0.010000000000000009,1.01,1.02,0.00990099009900991,0.1789240516929649,-0.04822106322682829
RSG,2022-05-05,0.08999999999999986,1.05,1.14,0.08571428571428558,0.21990638162920223,-0.022060496339413538
RSG,2022-08-04,0.13000000000000012,1.19,1.32,0.1092436974789917,0.1874981508650401,0.07373680338226052
RSG,2022-10-27,0.1200000000000001,1.22,1.34,0.09836065573770501,0.32388007291507176,-0.03862908635646378
RSG,2023-02-15,0.10999999999999988,1.02,1.13,0.10784313725490184,0.16082602748873312,0.0010343511545378714
RSG,2023-04-27,0.1100000000000001,1.13,1.24,0.09734513274336293,0.11388639327391291,0.048587350555433506
RSG,2023-07-31,0.08999999999999986,1.32,1.41,0.06818181818181807,0.14960644938596018,-0.0021790928799170217
RSG,2023-10-26,0.1100000000000001,1.43,1.54,0.076923076923077,0.1644724173449104,0.008913207925124178
RSG,2024-02-27,0.11999999999999988,1.29,1.41,0.09302325581395339,0.13193713581437866,0.07723750075830726
RSG,2024-04-30,0.09999999999999987,1.35,1.45,0.07407407407407397,0.10740254571262955,0.009850893426486707
RSG,2024-07-24,0.1200000000000001,1.5,1.62,0.08000000000000007,0.14132607749295653,0.02573715407676813
RSG,2024-10-29,0.19999999999999996,1.61,1.81,0.12422360248447202,0.14037649948958994,0.017277441166973828
RSG,2025-02-13,0.2599999999999998,1.37,1.63,0.18978102189781004,0.16894042680153412,0.08449278016021289
RSG,2025-04-24,0.050000000000000044,1.53,1.58,0.03267973856209153,0.31491564964392993,0.012490017681817678
RSG,2025-07-29,0.010000000000000009,1.76,1.77,0.005681818181818187,0.17579240662773526,0.006711132391118646
RSG,2025-10-30,0.11999999999999988,1.78,1.9,0.06741573033707858,0.1940284290237162,-0.07642217268808926
RTX,2021-01-26,0.050000000000000044,0.69,0.74,0.0724637681159421,0.24347392812716417,-0.049773815210716665
RTX,2021-04-27,0.07000000000000006,0.83,0.9,0.08433734939759044,0.17133316528348982,0.05935780348389175
RTX,2021-07-27,0.09999999999999998,0.93,1.03,0.10752688172043008,0.26485701653399374,0.017297047727000026
RTX,2021-10-26,0.16999999999999993,1.09,1.26,0.1559633027522935,0.15481568453599756,0.020838188693960147
RTX,2022-01-25,0.06000000000000005,1.02,1.08,0.058823529411764754,0.20013138165124697,0.06372197803866686
RTX,2022-04-26,0.1299999999999999,1.02,1.15,0.12745098039215674,0.19263696375872252,-0.03163133705082899
RTX,2022-07-26,0.04999999999999982,1.11,1.16,0.04504504504504488,0.3377298216431028,-0.04203820820342974
RTX,2022-10-25,0.07000000000000006,1.14,1.21,0.061403508771929884,0.2702876347965688,0.08965352818821026
RTX,2023-01-24,0.020000000000000018,1.25,1.27,0.016000000000000014,0.2387157063304923,-0.0029069858592356557
RTX,2023-04-25,0.020000000000000018,0.95,0.97,0.02105263157894739,0.17123578264661007,0.04821644316433482
RTX,2023-07-25,0.1100000000000001,1.18,1.29,0.09322033898305093,0.3759017070725499,-0.10122799316149311
RTX,2023-10-24,0.030000000000000027,1.22,1.25,0.024590163934426253,0.31906582392830934,0.0878555715967555
RTX,2024-01-23,0.040000000000000036,1.25,1.29,0.03200000000000003,0.20655471593146751,0.09688882559095569
RTX,2024-04-23,0.1100000000000001,1.23,1.34,0.08943089430894317,0.13143059531892656,0.061126190934979396
RTX,2024-07-25,0.10999999999999988,1.3,1.41,0.08461538461538452,0.3107654891472739,0.11716059428604386
RTX,2024-10-22,0.10999999999999988,1.34,1.45,0.08208955223880587,0.12867895694113474,0.043734948724085676
RTX,2025-01-28,0.16000000000000014,1.38,1.54,0.11594202898550736,0.21501066877259958,0.09860484543276615
RTX,2025-04-22,0.09999999999999987,1.37,1.47,0.0729927007299269,0.5655515212332685,-0.1406662824207493
RTX,2025-07-22,0.13000000000000012,1.43,1.56,0.090909090909091,0.16715318433017975,0.017253128681310237
RTX,2025-10-21,0.29000000000000004,1.41,1.7,0.20567375886524827,0.3460726024769156,0.08536662632876757
RVTY,2021-02-02,0.94,3.02,3.96,0.31125827814569534,0.36028403179436436,0.05317076573388513
RVTY,2021-05-04,0.6500000000000004,3.07,3.72,0.21172638436482097,0.21243358548341168,-0.024276721896437148
RVTY,2021-07-26,0.3900000000000001,2.44,2.83,0.15983606557377056,0.2112364143659362,0.13566477825521406
RVTY,2021-11-02,0.3900000000000001,1.92,2.31,0.20312500000000008,0.16203831291871826,0.0305102655469931
RVTY,2022-02-01,0.20999999999999996,2.35,2.56,0.08936170212765955,0.34108669244341117,-0.13319406696746094
RVTY,2022-05-03,0.29000000000000004,2.12,2.41,0.13679245283018868,0.3890002326178878,-0.10905173349156871
RVTY,2022-08-01,0.31000000000000005,2.01,2.32,0.15422885572139308,0.3788170909981044,0.13113481744063904
RVTY,2022-11-08,0.030000000000000027,1.48,1.51,0.02027027027027029,0.40729232929313514,0.047466025617287855
RVTY,2023-02-14,0.040000000000000036,1.66,1.7,0.024096385542168697,0.3313554262662509,0.031397150438058574
RVTY,2023-05-11,-0.010000000000000009,1.02,1.01,-0.00980392156862746,0.3179723348580299,-0.11887743059885925
RVTY,2023-08-01,0.020000000000000018,1.19,1.21,0.016806722689075647,0.24234767477132518,0.03232592228550679
RVTY,2023-10-30,-0.010000000000000009,1.19,1.18,-0.008403361344537823,0.5815235459818607,-0.25853654838462903
RVTY,2024-02-01,0.09000000000000008,1.16,1.25,0.0775862068965518,0.30071509251520295,-0.010594930414851045
RVTY,2024-04-29,0.040000000000000036,0.94,0.98,0.04255319148936174,0.3457256213678882,0.00019044421968006375
RVTY,2024-07-29,0.09999999999999987,1.12,1.22,0.08928571428571416,0.41717495695779044,0.1880616538226616
RVTY,2024-11-04,0.15000000000000013,1.13,1.28,0.13274336283185853,0.234398015197694,0.00693772682077487
RVTY,2025-01-31,0.040000000000000036,1.38,1.42,0.02898550724637684,0.36191660991063673,0.13314167657781995
RVTY,2025-04-28,0.06000000000000005,0.95,1.01,0.06315789473684216,0.6273092512499829,-0.11440282465299545
RVTY,2025-07-28,0.040000000000000036,1.14,1.18,0.03508771929824565,0.48222125316173414,-0.0379593072704445
RVTY,2025-10-27,-0.09999999999999998,0.5,0.4,-0.19999999999999996,0.33375893142918345,0.15584114304053265
SATS,2021-02-23,-1.0599999999999998,-0.07,-1.13,-15.142857142857139,0.4042400114845597,-0.006499116942206062
SATS,2021-05-06,0.89,-0.05,0.84,17.8,0.4908443118101983,0.10248841834697298
SATS,2021-08-03,0.33999999999999997,0.07,0.41,4.857142857142856,0.38247874639486606,-0.005356450995601336
SATS,2021-11-09,0.03999999999999998,0.34,0.38,0.11764705882352934,0.36165639753313433,0.052302818163348475
SATS,2022-02-24,-1.22,0.39,-0.83,-3.128205128205128,0.579644456441812,-0.12068254028351155
SATS,2022-05-05,0.79,0.27,1.06,2.925925925925926,0.30142785860662286,-0.0662602049934542
SATS,2022-08-04,-0.1,0.26,0.16,-0.38461538461538464,0.2679768610806136,0.0605900761994842
SATS,2022-11-02,-0.02999999999999997,0.3,0.27,-0.09999999999999991,0.34343630825989446,0.11325164209586558
SATS,2023-02-22,0.22999999999999998,0.38,0.61,0.6052631578947368,0.3273547358346821,-0.013370566477206913
SATS,2023-05-08,0.07999999999999996,0.27,0.35,0.2962962962962961,0.232123212462732,-0.12146425128423377
SATS,2023-08-08,-0.07,0.2,0.13,-0.35000000000000003,0.7467871201494877,0.29232437052566085
SATS,2023-11-06,0.05,-0.01,0.04,5.0,1.1632475760035006,-0.260627221280215
SATS,2024-02-29,-6.83,0.03,-6.8,-227.66666666666669,0.5159749538646026,-0.03956043787136532
SATS,2024-05-08,-0.14,-0.26,-0.4,-0.5384615384615385,0.5767084867125745,0.13103953014993208
SATS,2024-08-09,-0.5,-0.26,-0.76,-1.923076923076923,0.7397268302067643,-0.11510032965710526
SATS,2024-11-12,-0.06,-0.46,-0.52,-0.13043478260869565,0.632319535001763,-0.09538949257096796
SATS,2025-02-27,1.77,-0.54,1.23,3.2777777777777777,0.3179499880172057,0.11760385412013963
SATS,2025-05-09,0.16000000000000003,-0.87,-0.71,0.18390804597701152,0.3850514230965701,0.03199658630170554
SATS,2025-08-01,-0.020000000000000018,-1.04,-1.06,-0.019230769230769246,0.8305306907345223,-0.08680907039034935
SATS,2025-11-06,0.030000000000000027,-1.22,-1.19,0.024590163934426253,0.2713320153170881,-0.07344260293929306
SBAC,2021-02-22,1.14,0.53,1.67,2.1509433962264146,0.2380645096562444,-0.04763647408439997
SBAC,2021-04-26,0.10000000000000003,0.35,0.45,0.2857142857142858,0.21482544026032122,0.08966079725776521
SBAC,2021-08-02,-0.010000000000000009,0.73,0.72,-0.013698630136986314,0.09586094539161903,0.06974120800745975
SBAC,2021-11-01,-0.12,0.95,0.83,-0.12631578947368421,0.22613365448889536,0.041460521835295916
SBAC,2022-02-28,0.08000000000000007,0.82,0.9,0.09756097560975618,0.31375051197746745,-0.009112215344188379
SBAC,2022-04-25,0.040000000000000036,1.02,1.06,0.03921568627450984,0.24458335471812884,0.10611228416674989
SBAC,2022-08-01,0.07000000000000006,0.96,1.03,0.07291666666666674,0.2847949890200697,0.039993809713334105
SBAC,2022-10-31,0.11999999999999988,1.03,1.15,0.11650485436893192,0.43161820339483464,-0.05181802324353457
SBAC,2023-02-21,-0.4600000000000001,1.33,0.87,-0.3458646616541354,0.26364530587988344,-0.08092715613101964
SBAC,2023-05-01,-0.41000000000000003,1.09,0.68,-0.3761467889908257,0.23185983980807315,0.014930000605130722
SBAC,2023-07-31,0.32000000000000006,1.3,1.62,0.2461538461538462,0.3999241517677667,-0.04671715460512771
SBAC,2023-11-02,-1.1500000000000001,2.24,1.09,-0.5133928571428572,0.33085878378031847,0.13941294769010493
SBAC,2024-02-26,-0.6399999999999999,1.39,0.75,-0.46043165467625896,0.27257300499076464,-0.10651474498991065
SBAC,2024-04-29,0.21999999999999997,1.2,1.42,0.18333333333333332,0.2961408726677089,-0.06834332149128297
SBAC,2024-07-29,-0.18999999999999995,2.32,2.13,-0.08189655172413791,0.3398850721993808,0.10596603553876238
SBAC,2024-10-28,-0.10000000000000009,2.35,2.25,-0.042553191489361736,0.229139189643885,0.005447548839602412
SBAC,2025-02-24,0.020000000000000018,2.31,2.33,0.008658008658008665,0.2772956037278889,0.07121643627065333
SBAC,2025-04-28,-0.5499999999999998,2.32,1.77,-0.23706896551724133,0.3697642946448647,0.03188831565199979
SBAC,2025-08-04,-0.16999999999999993,2.26,2.09,-0.07522123893805308,0.20067858606947514,-0.015089979437520551
SBAC,2025-11-03,0.03000000000000025,2.17,2.2,0.013824884792626843,0.17209599381675053,0.007444468539917537
SBUX,2021-01-26,0.05999999999999994,0.55,0.61,0.10909090909090897,0.2328295330022237,0.025769203857785472
SBUX,2021-04-27,0.08999999999999997,0.53,0.62,0.16981132075471692,0.15531663221414801,0.056869880921050386
SBUX,2021-07-27,0.22999999999999998,0.78,1.01,0.2948717948717948,0.20941551690630403,0.11491505448126027
SBUX,2021-10-28,0.0,1.0,1.0,0.0,0.15086415406972362,0.009182480129361625
SBUX,2022-02-01,-0.08000000000000007,0.8,0.72,-0.10000000000000009,0.24141515622169904,-0.15568093438003294
SBUX,2022-05-03,-0.010000000000000009,0.6,0.59,-0.016666666666666684,0.279523304232462,-0.1875614431455822
SBUX,2022-08-02,0.07999999999999996,0.76,0.84,0.1052631578947368,0.22840684284703325,0.05614429508333374
SBUX,2022-11-03,0.09000000000000008,0.72,0.81,0.1250000000000001,0.3386308129177434,-0.060363984416462624
SBUX,2023-02-02,-0.020000000000000018,0.77,0.75,-0.025974025974025997,0.199295625902405,0.08251511994182814
SBUX,2023-05-02,0.08999999999999997,0.65,0.74,0.1384615384615384,0.11729464322825456,0.09920293962857674
SBUX,2023-08-01,0.050000000000000044,0.95,1.0,0.052631578947368474,0.18398935321166354,0.02220880912434331
SBUX,2023-11-02,0.09000000000000008,0.97,1.06,0.09278350515463926,0.36027722213015273,0.09720241867287371
SBUX,2024-01-30,-0.039999999999999925,0.94,0.9,-0.042553191489361625,0.15784453125451645,-0.019284879268589794
SBUX,2024-04-30,-0.12,0.8,0.68,-0.15,0.14540242762445163,-0.03321316460254298
SBUX,2024-07-30,0.0,0.93,0.93,0.0,0.37484854719950844,-0.02453431047079291
SBUX,2024-10-30,-0.08999999999999997,0.89,0.8,-0.10112359550561795,0.14597293242795883,-0.0011290219645593291
SBUX,2025-01-28,0.019999999999999907,0.67,0.69,0.029850746268656577,0.1620287835596347,0.11678344536009622
SBUX,2025-04-29,-0.13999999999999996,0.48,0.34,-0.2916666666666666,0.6640101064950497,-0.1317917163654606
SBUX,2025-07-29,-0.16000000000000003,0.65,0.49,-0.2461538461538462,0.2564866983076322,0.009228080213752321
SBUX,2025-10-29,-0.4,0.52,0.12,-0.7692307692307693,0.2891308572512309,-0.005082746015737993
SCHW,2021-01-19,0.040000000000000036,0.7,0.74,0.0571428571428572,0.3555718166222122,0.1460913156439052
SCHW,2021-04-15,0.020000000000000018,0.82,0.84,0.024390243902439046,0.2432600581301147,0.0004582064875140457
SCHW,2021-07-16,-0.020000000000000018,0.72,0.7,-0.027777777777777804,0.3192727646507775,-0.06589831336069918
SCHW,2021-10-15,0.029999999999999916,0.81,0.84,0.03703703703703693,0.36178424681572696,0.1429782837117275
SCHW,2022-01-18,-0.020000000000000018,0.88,0.86,-0.02272727272727275,0.31280399843855033,0.09858152738860793
SCHW,2022-04-18,-0.06999999999999995,0.84,0.77,-0.08333333333333327,0.460912678556853,-0.16529289975121608
SCHW,2022-07-18,0.05999999999999994,0.91,0.97,0.06593406593406587,0.2720874665498036,-0.004389475702064605
SCHW,2022-10-17,0.050000000000000044,1.05,1.1,0.04761904761904766,0.37542562312718164,-0.061778242266971484
SCHW,2023-01-18,-0.020000000000000018,1.09,1.07,-0.018348623853211024,0.20719129755135454,0.05606021063703559
SCHW,2023-04-17,0.030000000000000027,0.9,0.93,0.03333333333333336,0.5112974895113691,-0.08828611810732234
SCHW,2023-07-18,0.040000000000000036,0.71,0.75,0.056338028169014134,0.4974534970471068,0.18915518162831835
SCHW,2023-10-16,0.030000000000000027,0.74,0.77,0.04054054054054058,0.26896584901091103,-0.0772930248307826
SCHW,2024-01-17,0.040000000000000036,0.64,0.68,0.06250000000000006,0.21847183985315136,-0.10558220215249148
SCHW,2024-04-15,0.010000000000000009,0.73,0.74,0.013698630136986314,0.18657922934270238,0.06951959442779243
SCHW,2024-07-16,0.010000000000000009,0.72,0.73,0.013888888888888902,0.38357714222875255,-0.08120996231147681
SCHW,2024-10-15,0.020000000000000018,0.75,0.77,0.02666666666666669,0.26588089728418013,0.1298477097830486
SCHW,2025-01-21,0.08999999999999997,0.85,0.94,0.10588235294117644,0.30032868287564735,0.05432514399289068
SCHW,2025-04-17,0.030000000000000027,1.01,1.04,0.02970297029702973,0.4778187898154728,-0.03277024921944793
SCHW,2025-07-18,0.030000000000000027,1.05,1.08,0.028571428571428595,0.16874484144836485,0.07688853459620848
SCHW,2025-10-16,0.06000000000000005,1.25,1.31,0.04800000000000004,0.22735622752297752,0.014333883990780727
SHW,2021-01-28,0.07999999999999985,1.62,1.7,0.049382716049382616,0.157010127733862,-0.023706314225326208
SHW,2021-04-27,0.41000000000000014,1.65,2.06,0.24848484848484859,0.23619038364226208,0.06514975383035271
SHW,2021-07-27,-0.020000000000000018,2.67,2.65,-0.007490636704119857,0.12594272152871927,0.05011135981494541
SHW,2021-10-26,0.040000000000000036,2.05,2.09,0.019512195121951237,0.1942574075387494,0.09877961513534439
SHW,2022-01-27,-0.010000000000000009,1.35,1.34,-0.007407407407407414,0.22845931170099654,-0.1872272721340258
SHW,2022-04-26,0.08000000000000007,1.53,1.61,0.05228758169934645,0.43389483240086363,0.10668401650445736
SHW,2022-07-27,-0.33000000000000007,2.74,2.41,-0.12043795620437958,0.42115587234865537,0.021174491464388323
SHW,2022-10-25,0.26000000000000023,2.57,2.83,0.10116731517509737,0.4161291334792516,0.05358850214469957
SHW,2023-01-26,0.039999999999999813,1.85,1.89,0.02162162162162152,0.5145596620158631,-0.07256768757253462
SHW,2023-04-25,0.25,1.79,2.04,0.13966480446927373,0.18852309130709363,0.11127411322732206
SHW,2023-07-25,0.6000000000000001,2.69,3.29,0.2230483271375465,0.1914551738168739,0.11706605794572256
SHW,2023-10-24,0.4200000000000004,2.78,3.2,0.15107913669064763,0.26368918067417607,-0.08286170108733393
SHW,2024-01-25,0.010000000000000009,1.8,1.81,0.00555555555555556,0.1818086464142395,-0.0236450207579737
SHW,2024-04-23,-0.050000000000000266,2.22,2.17,-0.02252252252252264,0.2104539589165025,-0.1181497662161407
SHW,2024-07-23,0.20999999999999996,3.49,3.7,0.06017191977077362,0.29569970064961537,0.14353046814283443
SHW,2024-10-22,-0.20999999999999996,3.39,3.18,-0.06194690265486724,0.23237780098429323,-0.0536569788052792
SHW,2025-01-30,0.029999999999999805,2.06,2.09,0.01456310679611641,0.21104904584254477,0.06484307347714147
SHW,2025-04-29,0.08999999999999986,2.16,2.25,0.041666666666666595,0.4427472505692737,0.02466520936810146
SHW,2025-07-22,-0.43000000000000016,3.81,3.38,-0.11286089238845148,0.21865349740390577,0.019700171886712914
SHW,2025-10-28,0.1499999999999999,3.44,3.59,0.04360465116279067,0.2574939358743654,0.03362299757324205
SJM,2021-02-25,0.2200000000000002,2.23,2.45,0.09865470852017946,0.34550822478080084,-0.07301150637416287
SJM,2021-06-03,0.22999999999999998,1.66,1.89,0.13855421686746988,0.1742338461637372,0.04083946261233873
SJM,2021-08-26,0.020000000000000018,1.88,1.9,0.010638297872340436,0.2205415363032121,-0.052309548984670884
SJM,2021-11-23,0.38000000000000034,2.05,2.43,0.18536585365853678,0.27494650149106575,0.08518763639076221
SJM,2022-03-01,0.25,2.08,2.33,0.12019230769230768,0.30972822059875427,-0.10105326036073592
SJM,2022-06-07,0.3400000000000001,1.89,2.23,0.17989417989417994,0.46643104214809616,-0.07476568484164292
SJM,2022-08-23,0.3999999999999999,1.27,1.67,0.3149606299212598,0.17220585048842918,0.09080464447138414
SJM,2022-11-21,0.20999999999999996,2.19,2.4,0.09589041095890409,0.1780597621657461,0.03711226904533249
SJM,2023-02-28,0.08000000000000007,2.13,2.21,0.037558685446009425,0.16352317818256312,-0.014198139062468362
SJM,2023-06-06,0.22999999999999998,2.41,2.64,0.09543568464730288,0.16926747335758685,-0.07566372598995252
SJM,2023-08-29,0.16999999999999993,2.04,2.21,0.0833333333333333,0.1782527719778714,-0.03126446495785784
SJM,2023-12-05,0.11999999999999966,2.47,2.59,0.048582995951416866,0.22575236047285022,0.023354203731121403
SJM,2024-02-27,0.20999999999999996,2.27,2.48,0.09251101321585901,0.22734677720928068,-0.06872202053291399
SJM,2024-06-06,0.33000000000000007,2.33,2.66,0.14163090128755368,0.2489856246272198,0.021515851360428995
SJM,2024-08-28,0.27,2.17,2.44,0.12442396313364057,0.23970635432947385,-0.03555813517227224
SJM,2024-11-26,0.25,2.51,2.76,0.09960159362549802,0.30486457677891793,0.040100444224242304
SJM,2025-02-27,0.23999999999999977,2.37,2.61,0.10126582278481003,0.2823514945460162,0.0361720069530127
SJM,2025-06-10,0.06000000000000005,2.25,2.31,0.02666666666666669,0.5715040712728952,-0.15357716615397055
SJM,2025-08-27,-0.030000000000000027,1.93,1.9,-0.015544041450777216,0.23183085898109967,-0.05474552908543695
SJM,2025-11-25,0.0,2.1,2.1,0.0,0.25891602796623386,-0.04190130314315477
SLB,2021-01-22,0.04999999999999999,0.17,0.22,0.29411764705882343,0.43428539787837617,0.12075294205014409
SLB,2021-04-23,0.01999999999999999,0.19,0.21,0.1052631578947368,0.3634018137603353,-0.062363274509968925
SLB,2021-07-23,0.03999999999999998,0.26,0.3,0.15384615384615377,0.40851061143842243,-0.1359489378191604
SLB,2021-10-22,0.0,0.36,0.36,0.0,0.29706484244953235,0.1741690039063004
SLB,2022-01-21,0.019999999999999962,0.39,0.41,0.05128205128205118,0.3482830102468761,0.2346349632733391
SLB,2022-04-22,0.010000000000000009,0.33,0.34,0.030303030303030328,0.3724132507774904,-0.017920262302938417
SLB,2022-07-22,0.09999999999999998,0.4,0.5,0.24999999999999994,0.509045780783611,-0.06529852700021743
SLB,2022-10-21,0.07999999999999996,0.55,0.63,0.14545454545454536,0.6541774160579148,0.3185979715149976
SLB,2023-01-20,0.029999999999999916,0.68,0.71,0.0441176470588234,0.33792437315230006,0.15091303164231173
SLB,2023-04-21,0.020000000000000018,0.61,0.63,0.03278688524590167,0.42457232237739667,0.050632861475148117
SLB,2023-07-21,0.010000000000000009,0.71,0.72,0.014084507042253534,0.3641636482815462,0.17273869953802712
SLB,2023-10-20,0.010000000000000009,0.77,0.78,0.012987012987012998,0.3376113560634387,-0.010370632667739299
SLB,2024-01-19,0.030000000000000027,0.83,0.86,0.036144578313253045,0.2706949436237723,-0.05049731161611826
SLB,2024-04-19,0.0,0.75,0.75,0.0,0.1900801370704859,-0.08363975963481007
SLB,2024-07-19,0.020000000000000018,0.83,0.85,0.024096385542168697,0.27952712794951856,0.1176867620129276
SLB,2024-10-18,0.010000000000000009,0.88,0.89,0.011363636363636374,0.3358601354634504,-0.019415247510051192
SLB,2025-01-17,0.020000000000000018,0.9,0.92,0.02222222222222224,0.3209348917607921,0.09277835165099013
SLB,2025-04-25,-0.010000000000000009,0.73,0.72,-0.013698630136986314,0.7866473018201803,-0.1862328630877934
SLB,2025-07-18,0.010000000000000009,0.73,0.74,0.013698630136986314,0.39765048305538675,-0.07649672938361352
SLB,2025-10-17,0.029999999999999916,0.66,0.69,0.045454545454545324,0.28063670864450124,-0.06073691734043363
SMCI,2021-02-02,0.019999999999999997,0.04,0.06,0.4999999999999999,0.29974145109866684,0.002842723707196626
SMCI,2021-05-04,0.0,0.05,0.05,0.0,0.19532449680703878,-0.08550000190734863
